,Player,Salary,Salary adjusted by inflation,Season
1116,Troy Williams,122741,133861.0,2021/22
1117,Feron Hunt,116987,127585.0,2021/22
1118,Mac McClung,111670,121786.0,2021/22
1119,Matt Ryan,111669,121785.0,2021/22
1120,Emmanuel Mudiay,111457,121554.0,2021/22
1121,Carlik Jones,106352,115986.0,2021/22
1122,Hassani Gravett,106352,115987.0,2021/22
1123,Paris Bass,106352,115987.0,2021/22
1124,Jordan Bell,102831,112147.0,2021/22
1125,Cheick Diallo,102831,112147.0,2021/22
1127,Nate Hinton,96213,104929.0,2021/22
1129,DaQuan Jeffries,95930,104621.0,2021/22
1130,Justin James,95930,104621.0,2021/22
1131,Scotty Hopson,95930,104621.0,2021/22
1132,BJ Johnson,95930,104621.0,2021/22
1133,Jaylen Morris,95930,104621.0,2021/22
1134,Demetrius Jackson,92857,101269.0,2021/22
1135,Cameron Oliver,85578,93331.0,2021/22
1136,Chris Clemons,85578,93331.0,2021/22
1137,Malik Newman,85578,93331.0,2021/22
1138,George King,85578,93331.0,2021/22
1139,Jemerrio Jones,85578,93331.0,2021/22
1140,Emanuel Terry,85578,93331.0,2021/22
1141,Jared Harper,85081,92789.0,2021/22
1142,Gabriel Lundberg,79764,86990.0,2021/22
1147,Trayvon Palmer,53176,57993.0,2021/22
1148,Micah Potter,53176,57993.0,2021/22
1149,Jaysean Paige,53176,57993.0,2021/22
1150,Ahmad Caver,53176,57993.0,2021/22
1151,Shaq Buchanan,53176,57993.0,2021/22
1152,Jon Teske,53176,57993.0,2021/22
1154,Javin DeLaurier,53176,57993.0,2021/22
1155,Tyler Hall,53176,57993.0,2021/22
1156,Rob Edwards,53176,57993.0,2021/22
1157,Aleem Ford,53176,57993.0,2021/22
1158,MJ Walker,53176,57993.0,2021/22
1159,Cameron McGriff,53176,57993.0,2021/22
1160,Jarron Cumberland,53176,57993.0,2021/22
1161,Ade Murkey,53176,57993.0,2021/22
1162,Jordan Schakel,53176,57993.0,2021/22
1163,Jordan Goodwin,53176,57993.0,2021/22
1164,Craig Sword,53176,57993.0,2021/22
1165,Jaime Echenique,53176,57993.0,2021/22
1167,Zavier Simpson,37223,40595.0,2021/22
1168,Mfiondu Kabengele,19186,20924.0,2021/22
1170,Stephen Curry,43006362,49431367.0,2020/21
1171,Chris Paul,41358814,47537680.0,2020/21
1172,Russell Westbrook,41358814,47537680.0,2020/21
1173,James Harden,41254920,47418265.0,2020/21
1174,John Wall,41254920,47418265.0,2020/21
1175,Kevin Durant,40108950,46101091.0,2020/21
1176,LeBron James,39219566,45078836.0,2020/21
1177,Paul George,35450412,40746583.0,2020/21
1178,Klay Thompson,35361360,40644227.0,2020/21
1179,Mike Conley,34502132,39656633.0,2020/21
1180,Kemba Walker,34379100,39515221.0,2020/21
1181,Kawhi Leonard,34379100,39515221.0,2020/21
1182,Jimmy Butler,34379100,39515221.0,2020/21
1183,Tobias Harris,34358850,39491945.0,2020/21
1184,Blake Griffin,33900241,38964821.0,2020/21
1185,Kyrie Irving,33722850,38760929.0,2020/21
1186,Khris Middleton,33051724,37989539.0,2020/21
1187,Anthony Davis,32742000,37633544.0,2020/21
1188,Damian Lillard,31626953,36351912.0,2020/21
1189,Kevin Love,31258256,35928133.0,2020/21
1190,Ben Simmons,30559200,35124641.0,2020/21
1191,Pascal Siakam,30559200,35124641.0,2020/21
1192,Kyle Lowry,30500000,35056596.0,2020/21
1193,Steven Adams,29592695,34013743.0,2020/21
1194,Nikola Jokic,29542010,33955486.0,2020/21
1195,Andrew Wiggins,29542010,33955486.0,2020/21
1196,Joel Embiid,29542010,33955486.0,2020/21
1197,Kristaps Porzingis,29467800,33870189.0,2020/21
1198,Karl-Anthony Towns,29467800,33870189.0,2020/21
1199,Devin Booker,29467800,33870189.0,2020/21
1200,CJ McCollum,29354152,33739563.0,2020/21
1201,Andre Drummond,28751774,33047190.0,2020/21
1202,Bradley Beal,28751774,33047191.0,2020/21
1203,D'Angelo Russell,28649250,32929351.0,2020/21
1204,Gordon Hayward,28500000,32757803.0,2020/21
1206,DeMar DeRozan,27739975,31884233.0,2020/21
1207,Giannis Antetokounmpo,27528088,31640691.0,2020/21
1208,Rudy Gobert,27525281,31637464.0,2020/21
1209,Al Horford,27500000,31608407.0,2020/21
1210,Jamal Murray,27285000,31361286.0,2020/21
1211,Brandon Ingram,27285000,31361286.0,2020/21
1212,Jrue Holiday,27026011,31063605.0,2020/21
1213,Nikola Vucevic,26000000,29884312.0,2020/21
1214,Jaylen Brown,25035118,28775279.0,2020/21
1215,Buddy Hield,24931817,28656546.0,2020/21
1216,Draymond Green,22246956,25570575.0,2020/21
1217,Harrison Barnes,22215909,25534890.0,2020/21
1218,Fred VanVleet,21250000,24424678.0,2020/21
1219,Victor Oladipo,21000000,24137328.0,2020/21
1220,Malcolm Brogdon,20700000,23792509.0,2020/21
1221,Julius Randle,19845000,22809775.0,2020/21
1222,Domantas Sabonis,19800000,22758053.0,2020/21
1223,Gary Harris,19610714,22540488.0,2020/21
1224,Danilo Gallinari,19500000,22413234.0,2020/21
1225,Zach LaVine,19500000,22413234.0,2020/21
1226,Jerami Grant,19050000,21896005.0,2020/21
1228,Terry Rozier,18900000,21723596.0,2020/21
1229,Aaron Gordon,18136364,20845875.0,2020/21
1230,Clint Capela,18000000,20689139.0,2020/21
1231,Bogdan Bogdanovic,18000000,20689139.0,2020/21
1232,Myles Turner,18000000,20689139.0,2020/21
1233,Goran Dragic,18000000,20689139.0,2020/21
1234,Bojan Bogdanovic,17850000,20516729.0,2020/21
1235,LaMarcus Aldridge,17628340,20261954.0,2020/21
1236,Gorgui Dieng,17587688,20215228.0,2020/21
1237,Evan Fournier,17150000,19712152.0,2020/21
1238,Ricky Rubio,17000000,19539742.0,2020/21
1239,Eric Bledsoe,16875000,19396067.0,2020/21
1240,Eric Gordon,16869267,19389478.0,2020/21
1241,Caris LeVert,16203704,18624482.0,2020/21
1242,Joe Harris,16071429,18472446.0,2020/21
1243,James Johnson,16047100,18444482.0,2020/21
1245,Cody Zeller,15415730,17718787.0,2020/21
1246,Danny Green,15365853,17661459.0,2020/21
1247,Jonas Valanciunas,15000000,17240949.0,2020/21
1248,Andre Iguodala,15000000,17240949.0,2020/21
1249,Davis Bertans,15000000,17240949.0,2020/21
1251,Rudy Gay,14500000,16666250.0,2020/21
1253,Dejounte Murray,14286000,16420280.0,2020/21
1254,Will Barton,13723214,15773415.0,2020/21
1255,Thaddeus Young,13545000,15568577.0,2020/21
1257,Terrence Ross,13500000,15516854.0,2020/21
1258,Malik Beasley,13425895,15431678.0,2020/21
1259,Patrick Beverley,13333333,15325287.0,2020/21
1260,Christian Wood,13015874,14960401.0,2020/21
1261,JJ Redick,13013700,14957902.0,2020/21
1262,Justise Winslow,13000000,14942156.0,2020/21
1263,Marcus Smart,12946428,14880580.0,2020/21
1264,Jusuf Nurkic,12888889,14814445.0,2020/21
1265,Kelly Olynyk,12819650,14734862.0,2020/21
1266,Trevor Ariza,12800000,14712276.0,2020/21
1267,Brook Lopez,12697675,14594664.0,2020/21
1268,Dion Waiters,12650000,14539867.0,2020/21
1269,Cory Joseph,12600000,14482397.0,2020/21
1270,Markelle Fultz,12288697,14124586.0,2020/21
1271,Taurean Prince,12250000,14080108.0,2020/21
1272,Tony Snell,12178571,13998008.0,2020/21
1273,Robert Covington,12138345,13951772.0,2020/21
1274,Kentavious Caldwell-Pope,12073020,13876688.0,2020/21
1277,Nicolas Batum,11608231,13342461.0,2020/21
1278,Jordan Clarkson,11500000,13218061.0,2020/21
1279,Spencer Dinwiddie,11454048,13165244.0,2020/21
1280,Dillon Brooks,11400000,13103121.0,2020/21
1281,Dwight Powell,11080125,12735458.0,2020/21
1282,Lonzo Ball,11003782,12647709.0,2020/21
1283,Josh Richardson,10865952,12489288.0,2020/21
1284,Norman Powell,10865952,12489288.0,2020/21
1285,Jeremy Lamb,10500000,12068664.0,2020/21
1286,DeAndre Jordan,10375678,11925769.0,2020/21
1287,Joe Ingles,10363637,11911929.0,2020/21
1288,Zion Williamson,10245480,11776120.0,2020/21
1289,Paul Millsap,10100000,11608905.0,2020/21
1290,Rodney Hood,10047450,11548505.0,2020/21
1291,Deandre Ayton,10018200,11514885.0,2020/21
1292,Tomas Satoransky,10000000,11493966.0,2020/21
1293,Jayson Tatum,9897120,11375716.0,2020/21
1294,Anthony Edwards,9757440,11215168.0,2020/21
1295,Al-Farouq Aminu,9720900,11173169.0,2020/21
1296,Dante Exum,9600000,11034207.0,2020/21
1297,George Hill,9590602,11023405.0,2020/21
1298,De'Anthony Melton,9571712,11001693.0,2020/21
1299,Kyle Anderson,9505100,10925129.0,2020/21
1300,Meyers Leonard,9400000,10804328.0,2020/21
1301,Tristan Thompson,9258000,10641113.0,2020/21
1302,Serge Ibaka,9258000,10641113.0,2020/21
1303,Montrezl Harrell,9258000,10641113.0,2020/21
1304,Jae Crowder,9258000,10641113.0,2020/21
1306,Derrick Favors,9258000,10641113.0,2020/21
1307,Dario Saric,9250000,10631918.0,2020/21
1308,Ja Morant,9166800,10536288.0,2020/21
1309,Delon Wright,9000000,10344569.0,2020/21
1310,Marvin Bagley III,8963640,10302777.0,2020/21
1311,Cedi Osman,8840580,10161332.0,2020/21
1312,Tyus Jones,8817143,10134394.0,2020/21
1313,James Wiseman,8730240,10034508.0,2020/21
1314,Royce O'Neale,8500000,9769871.0,2020/21
1315,Maxi Kleber,8475000,9741136.0,2020/21
1316,Thomas Bryant,8333333,9578304.0,2020/21
1317,RJ Barrett,8231760,9461557.0,2020/21
1318,Jakob Poeltl,8101852,9312241.0,2020/21
1319,De'Aaron Fox,8099627,9309683.0,2020/21
1320,Luka Doncic,8049360,9251907.0,2020/21
1322,Mason Plumlee,8000000,9195172.0,2020/21
1324,LaMelo Ball,7839960,9011223.0,2020/21
1325,Seth Curry,7834449,9004889.0,2020/21
1326,Derrick Rose,7682926,8830729.0,2020/21
1327,Cristiano Felicio,7529020,8653830.0,2020/21
1328,Rajon Rondo,7500000,8620474.0,2020/21
1329,De'Andre Hunter,7422000,8530821.0,2020/21
1330,Jonathan Isaac,7362565,8462507.0,2020/21
1331,Doug McDermott,7333333,8428908.0,2020/21
1332,Robin Lopez,7300000,8390595.0,2020/21
1334,JaMychal Green,7199760,8275379.0,2020/21
1335,Nemanja Bjelica,7150000,8218185.0,2020/21
1336,Patrick Williams,7068360,8124349.0,2020/21
1337,Ivica Zubac,7000000,8045776.0,2020/21
1338,Darius Miller,7000000,8045776.0,2020/21
1339,Aron Baynes,7000000,8045776.0,2020/21
1340,Jabari Parker,6930729,7966156.0,2020/21
1341,Lauri Markkanen,6731508,7737172.0,2020/21
1342,Darius Garland,6720720,7724772.0,2020/21
1344,Trae Young,6571800,7553604.0,2020/21
1345,Chris Boucher,6500000,7471078.0,2020/21
1347,Joakim Noah,6431666,7392535.0,2020/21
1348,Isaac Okoro,6400920,7357195.0,2020/21
1349,Frank Ntilikina,6176578,7099337.0,2020/21
1350,DeMarre Carroll,6119676,7033934.0,2020/21
1351,Jarrett Culver,6104280,7016238.0,2020/21
1352,Alec Burks,6000000,6896379.0,2020/21
1354,Mo Bamba,5969040,6860794.0,2020/21
1355,Onyeka Okongwu,5813640,6682178.0,2020/21
1356,Justin Holiday,5720400,6575008.0,2020/21
1358,Avery Bradley,5635000,6476849.0,2020/21
1359,Timofey Mozgov,5573333,6405970.0,2020/21
1360,Coby White,5572680,6405219.0,2020/21
1361,Trey Lyles,5500000,6321681.0,2020/21
1362,Wendell Carter Jr.,5448840,6262878.0,2020/21
1363,Zach Collins,5406255,6213931.0,2020/21
1364,Malik Monk,5345687,6144314.0,2020/21
1365,Killian Hayes,5307120,6099985.0,2020/21
1366,Luke Kennard,5273826,6061717.0,2020/21
1367,Ryan Anderson,5214583,5993624.0,2020/21
1368,Donovan Mitchell,5195501,5971691.0,2020/21
1369,Rodney McGruder,5192307,5968020.0,2020/21
1370,Bam Adebayo,5115492,5879729.0,2020/21
1371,Justin Jackson,5109637,5872998.0,2020/21
1372,Jaxson Hayes,5105160,5867853.0,2020/21
1373,Ed Davis,5005350,5753132.0,2020/21
1374,Mike Scott,5005350,5753132.0,2020/21
1376,Richaun Holmes,5005350,5753132.0,2020/21
1377,Daniel Theis,5000000,5746983.0,2020/21
1378,Luol Deng,5000000,5746983.0,2020/21
1379,Nerlens Noel,5000000,5746983.0,2020/21
1380,Collin Sexton,4991880,5737649.0,2020/21
1381,Pat Connaughton,4938273,5676034.0,2020/21
1382,Obi Toppin,4862040,5588412.0,2020/21
1383,Kevon Looney,4821429,5541734.0,2020/21
1384,Kris Dunn,4767000,5479173.0,2020/21
1385,Garrett Temple,4767000,5479173.0,2020/21
1386,Josh Jackson,4767000,5479173.0,2020/21
1387,Elfrid Payton,4767000,5479173.0,2020/21
1388,Rui Hachimura,4692840,5393934.0,2020/21
1389,Denzel Valentine,4642800,5336418.0,2020/21
1390,Kevin Knox II,4588680,5274213.0,2020/21
1392,Deni Avdija,4469160,5136837.0,2020/21
1393,Cam Reddish,4458000,5124010.0,2020/21
1395,Mikal Bridges,4359000,5010219.0,2020/21
1396,Jalen Smith,4245720,4880016.0,2020/21
1397,Cameron Johnson,4235160,4867878.0,2020/21
1398,JaVale McGee,4200000,4827465.0,2020/21
1399,Reggie Bullock,4200000,4827465.0,2020/21
1400,Shai Gilgeous-Alexander,4141320,4760019.0,2020/21
1401,John Collins,4137302,4755400.0,2020/21
1402,Willie Cauley-Stein,4100000,4712526.0,2020/21
1403,Devin Vassell,4033440,4636022.0,2020/21
1404,P.J. Washington,4023600,4624712.0,2020/21
1405,Dorian Finney-Smith,4000000,4597586.0,2020/21
1406,Patrick McCaw,4000000,4597586.0,2020/21
1407,Alex Len,3970648,4563848.0,2020/21
1408,Terrance Ferguson,3944013,4533235.0,2020/21
1409,Miles Bridges,3934320,4522094.0,2020/21
1410,Austin Rivers,3929049,4516035.0,2020/21
1411,Jevon Carter,3925000,4511381.0,2020/21
1412,Jarrett Allen,3909902,4494028.0,2020/21
1413,Nicolo Melli,3897436,4479699.0,2020/21
1415,Gabriel Deck,3870370,4448590.0,2020/21
1416,Tyrese Haliburton,3831840,4404303.0,2020/21
1417,Tyler Herro,3822240,4393269.0,2020/21
1418,Patrick Patterson,3814771,4384684.0,2020/21
1419,Stanley Johnson,3804150,4372477.0,2020/21
1420,Jake Layman,3761085,4322978.0,2020/21
1421,Jerome Robinson,3737520,4295892.0,2020/21
1423,Kira Lewis Jr.,3640200,4184033.0,2020/21
1424,Romeo Langford,3631200,4173689.0,2020/21
1425,Wesley Matthews,3623000,4164263.0,2020/21
1426,Bobby Portis,3623000,4164263.0,2020/21
1428,Wayne Ellington,3564753,4097314.0,2020/21
1429,Kyle Kuzma,3562178,4094355.0,2020/21
1430,Michael Porter Jr.,3550800,4081277.0,2020/21
1431,Tony Bradley,3542060,4071231.0,2020/21
1432,Derrick White,3516284,4041604.0,2020/21
1433,Bismack Biyombo,3500000,4022888.0,2020/21
1434,Boban Marjanovic,3500000,4022888.0,2020/21
1437,Josh Hart,3491159,4012726.0,2020/21
1438,Aaron Nesmith,3458400,3975073.0,2020/21
1439,Sekou Doumbouya,3449400,3964728.0,2020/21
1440,Dewayne Dedmon,3447478,3962519.0,2020/21
1441,Troy Brown Jr.,3372840,3876730.0,2020/21
1442,Jeff Teague,3372826,3876714.0,2020/21
1443,Michael Carter-Williams,3300000,3793008.0,2020/21
1445,Cole Anthony,3285120,3775905.0,2020/21
1446,Taj Gibson,3283684,3774255.0,2020/21
1447,Facundo Campazzo,3200000,3678069.0,2020/21
1448,Jon Leuer,3169348,3642837.0,2020/21
1449,Isaiah Stewart,3121080,3587358.0,2020/21
1450,Chuma Okeke,3121080,3587358.0,2020/21
1451,Nickeil Alexander-Walker,3113160,3578255.0,2020/21
1452,DeMarcus Cousins,3051832,3507765.0,2020/21
1453,Donte DiVincenzo,3044160,3498947.0,2020/21
1454,Khem Birch,3011499,3461406.0,2020/21
1455,Ryan Arcidiacono,3000000,3448189.0,2020/21
1456,Trey Burke,3000000,3448189.0,2020/21
1457,Aleksej Pokusevski,2964840,3407777.0,2020/21
1458,Goga Bitadze,2957520,3399363.0,2020/21
1460,Ben McLemore,2893630,3325927.0,2020/21
1461,Andrew Nicholson,2844429,3269377.0,2020/21
1462,Luka Samanic,2824320,3246263.0,2020/21
1463,Josh Green,2816760,3237574.0,2020/21
1464,Kevin Huerter,2761920,3174541.0,2020/21
1465,Alex Caruso,2750000,3160840.0,2020/21
1466,Marko Guduric,2750000,3160840.0,2020/21
1467,Matisse Thybulle,2711280,3116336.0,2020/21
1468,Saddiq Bey,2689920,3091784.0,2020/21
1469,Josh Okogie,2651040,3047096.0,2020/21
1470,Vincent Poirier,2619207,3010507.0,2020/21
1471,Brandon Clarke,2602920,2991787.0,2020/21
1472,Precious Achiuwa,2582160,2967925.0,2020/21
1473,Jeff Green,2564753,2947918.0,2020/21
1475,Marc Gasol,2564753,2947918.0,2020/21
1476,Jared Dudley,2564753,2947918.0,2020/21
1477,Udonis Haslem,2564753,2947918.0,2020/21
1478,Dwight Howard,2564753,2947918.0,2020/21
1479,Carmelo Anthony,2564753,2947918.0,2020/21
1480,Grayson Allen,2545320,2925582.0,2020/21
1481,Grant Williams,2498760,2872066.0,2020/21
1482,Tyrese Maxey,2478840,2849170.0,2020/21
1483,Chandler Hutchison,2443440,2808481.0,2020/21
1484,Mfiondu Kabengele,2432353,2795737.0,2020/21
1485,Darius Bazley,2399160,2757586.0,2020/21
1486,Moritz Wagner,2383915,2740063.0,2020/21
1487,Zeke Nnaji,2379840,2735380.0,2020/21
1488,Aaron Holiday,2345640,2696070.0,2020/21
1489,Bryn Forbes,2337145,2686306.0,2020/21
1490,Reggie Jackson,2331593,2679925.0,2020/21
1491,Markieff Morris,2331593,2679925.0,2020/21
1492,E'Twaun Moore,2331593,2679925.0,2020/21
1493,Kent Bazemore,2320044,2666650.0,2020/21
1494,Hassan Whiteside,2320044,2666650.0,2020/21
1495,Ty Jerome,2303040,2647106.0,2020/21
1496,Mike Muscala,2283034,2624111.0,2020/21
1497,Anfernee Simons,2252040,2588487.0,2020/21
1498,Luke Kornet,2250000,2586142.0,2020/21
1499,Brad Wanamaker,2250000,2586142.0,2020/21
1500,Monta Ellis,2245400,2580855.0,2020/21
1501,Nassir Little,2210640,2540902.0,2020/21
1503,Solomon Hill,2174318,2499153.0,2020/21
1504,Matthew Dellavedova,2174318,2499153.0,2020/21
1505,Edmond Sumner,2160000,2482696.0,2020/21
1506,Anderson Varejao,2141713,2461677.0,2020/21
1507,Dylan Windler,2137440,2456766.0,2020/21
1508,Immanuel Quickley,2105520,2420077.0,2020/21
1509,John Konchar,2100000,2413732.0,2020/21
1510,Landry Shamet,2090040,2402284.0,2020/21
1511,Jordan Poole,2063280,2371527.0,2020/21
1512,Bol Bol,2058240,2365734.0,2020/21
1513,Keldon Johnson,2048040,2354010.0,2020/21
1514,Payton Pritchard,2035800,2339941.0,2020/21
1516,Tyler Johnson,2028594,2331659.0,2020/21
1517,Bruno Caboclo,2028594,2331659.0,2020/21
1518,Langston Galloway,2028594,2331659.0,2020/21
1519,Gary Clark,2018458,2320008.0,2020/21
1520,Jacob Evans,2017320,2318700.0,2020/21
1521,Spencer Hawes,2007058,2306905.0,2020/21
1522,Dzanan Musa,2002800,2302011.0,2020/21
1523,Damyean Dotson,2000000,2298793.0,2020/21
1524,Kenrich Williams,2000000,2298793.0,2020/21
1525,Theo Maledon,2000000,2298793.0,2020/21
1526,Omari Spellman,1988280,2285322.0,2020/21
1527,Quinn Cook,1981649,2277700.0,2020/21
1528,Mario Hezonja,1977011,2272369.0,2020/21
1529,Cameron Payne,1977011,2272369.0,2020/21
1530,Udoka Azubuike,1977000,2272357.0,2020/21
1531,Jaden McDaniels,1964760,2258288.0,2020/21
1532,Malachi Flynn,1950600,2242013.0,2020/21
1533,Desmond Bane,1936440,2225737.0,2020/21
1534,Jontay Porter,1900000,2183853.0,2020/21
1535,Jahlil Okafor,1882867,2164160.0,2020/21
1536,JaKarr Sampson,1882867,2164160.0,2020/21
1537,Raul Neto,1882867,2164160.0,2020/21
1538,Larry Sanders,1865546,2144252.0,2020/21
1540,David Nwaba,1824003,2096502.0,2020/21
1541,Marquese Chriss,1824003,2096502.0,2020/21
1542,Georges Niang,1783557,2050014.0,2020/21
1543,Rodions Kurucs,1780152,2046100.0,2020/21
1544,PJ Dozier,1762796,2026151.0,2020/21
1545,Damion Lee,1762796,2026151.0,2020/21
1546,Alfonzo McKinnie,1762796,2026151.0,2020/21
1547,Furkan Korkmaz,1762796,2026151.0,2020/21
1548,Semi Ojeleye,1752950,2014834.0,2020/21
1549,Abdel Nader,1752950,2014834.0,2020/21
1550,Thon Maker,1737145,1996668.0,2020/21
1551,Willy Hernangomez,1737145,1996668.0,2020/21
1552,Frank Kaminsky,1737145,1996668.0,2020/21
1554,Monte Morris,1723707,1981222.0,2020/21
1556,Brandon Goodwin,1701593,1955805.0,2020/21
1557,Thanasis Antetokounmpo,1701593,1955805.0,2020/21
1558,Shake Milton,1701593,1955805.0,2020/21
1559,Ignas Brazdeikis,1686315,1938244.0,2020/21
1560,Sterling Brown,1678854,1929669.0,2020/21
1562,Dwayne Bacon,1678854,1929669.0,2020/21
1563,Torrey Craig,1678854,1929669.0,2020/21
1564,Bruce Brown,1663861,1912436.0,2020/21
1566,Jalen Brunson,1663861,1912436.0,2020/21
1567,Hamidou Diallo,1663861,1912436.0,2020/21
1568,Duncan Robinson,1663861,1912436.0,2020/21
1569,Kendrick Nunn,1663861,1912436.0,2020/21
1570,Jarred Vanderbilt,1663861,1912436.0,2020/21
1571,Mitchell Robinson,1663861,1912436.0,2020/21
1574,Isaac Bonga,1663861,1912436.0,2020/21
1575,Isaiah Hartenstein,1620564,1862670.0,2020/21
1576,Wenyen Gabriel,1620564,1862670.0,2020/21
1577,Josh Gray,1620564,1862670.0,2020/21
1579,Drew Eubanks,1620564,1862670.0,2020/21
1580,Bruno Fernando,1517981,1744762.0,2020/21
1581,Carsen Edwards,1517981,1744762.0,2020/21
1583,Cody Martin,1517981,1744762.0,2020/21
1584,Caleb Martin,1517981,1744762.0,2020/21
1585,Jalen McDaniels,1517981,1744762.0,2020/21
1586,Javonte Green,1517981,1744762.0,2020/21
1587,Dean Wade,1517981,1744762.0,2020/21
1588,Vlatko Cancar,1517981,1744762.0,2020/21
1589,Eric Paschall,1517981,1744762.0,2020/21
1590,Alen Smailagic,1517981,1744762.0,2020/21
1591,Mychal Mulder,1517981,1744762.0,2020/21
1592,Chris Clemons,1517981,1744762.0,2020/21
1593,Jalen Lecque,1517981,1744762.0,2020/21
1594,Terance Mann,1517981,1744762.0,2020/21
1595,Talen Horton-Tucker,1517981,1744762.0,2020/21
1596,KZ Okpala,1517981,1744762.0,2020/21
1597,Naz Reid,1517981,1744762.0,2020/21
1598,Jaylen Nowell,1517981,1744762.0,2020/21
1599,Luguentz Dort,1517981,1744762.0,2020/21
