Player,Pos,Age,Team,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Landry Shamet,SG,25,Phoenix Suns,PHO,40,9,807,113,300,0.377,75,199,0.377,38,101,0.376,0.502,45,51,0.882,11,56,67,93,26,5,36,61,346,2022/23
Ish Wainright,SF,28,Phoenix Suns,PHO,60,2,915,84,227,0.37,57,173,0.329,27,54,0.5,0.496,26,31,0.839,45,94,139,53,38,22,22,117,251,2022/23
T.J. Warren,SF,29,Phoenix Suns,PHO,16,0,197,30,70,0.429,6,19,0.316,24,51,0.471,0.471,1,2,0.5,13,36,49,11,7,5,3,20,67,2022/23
Duane Washington Jr.,SG,22,Phoenix Suns,PHO,31,3,394,94,256,0.367,40,111,0.36,54,145,0.372,0.445,16,24,0.667,2,34,36,63,6,4,34,23,244,2022/23
Julian Champagnie,SF,21,Philadelphia 76ers,PHI,2,0,7,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,2022/23
Dewayne Dedmon,C,33,Philadelphia 76ers,PHI,8,1,76,13,22,0.591,1,2,0.5,12,20,0.6,0.614,1,5,0.2,6,19,25,10,2,5,6,14,28,2022/23
Joel Embiid,C,28,Philadelphia 76ers,PHI,66,66,2284,728,1328,0.548,66,200,0.33,662,1128,0.587,0.573,661,771,0.857,113,557,670,274,66,112,226,205,2183,2022/23
Michael Foster Jr.,PF,20,Philadelphia 76ers,PHI,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022/23
James Harden,PG,33,Philadelphia 76ers,PHI,58,58,2135,371,842,0.441,161,418,0.385,210,424,0.495,0.536,313,361,0.867,40,314,354,618,71,31,195,112,1216,2022/23
Montrezl Harrell,C,29,Philadelphia 76ers,PHI,57,7,681,125,209,0.598,0,6,0.0,125,203,0.616,0.598,70,101,0.693,67,92,159,33,17,25,35,75,320,2022/23
Tobias Harris,SF,30,Philadelphia 76ers,PHI,74,74,2436,423,845,0.501,126,324,0.389,297,521,0.57,0.575,113,129,0.876,67,357,424,186,68,40,89,149,1085,2022/23
Danuel House Jr.,SF,29,Philadelphia 76ers,PHI,56,5,807,93,197,0.472,37,110,0.336,56,87,0.644,0.566,45,60,0.75,9,85,94,44,14,9,26,69,268,2022/23
Louis King,PF,23,Philadelphia 76ers,PHI,1,0,29,8,13,0.615,4,8,0.5,4,5,0.8,0.769,0,1,0.0,2,2,4,2,1,0,2,4,20,2022/23
Furkan Korkmaz,SG,25,Philadelphia 76ers,PHI,37,0,353,48,111,0.432,18,46,0.391,30,65,0.462,0.514,26,36,0.722,6,36,42,22,10,3,24,18,140,2022/23
Saben Lee,PG,23,Philadelphia 76ers,PHI,2,0,10,3,4,0.75,0,1,0.0,3,3,1.0,0.75,0,0,0.0,0,0,0,2,1,0,3,1,6,2022/23
Tyrese Maxey,SG,22,Philadelphia 76ers,PHI,60,41,2016,439,913,0.481,160,369,0.434,279,544,0.513,0.568,180,213,0.845,23,153,176,212,49,8,80,132,1218,2022/23
Mac McClung,SG,24,Philadelphia 76ers,PHI,2,0,41,9,20,0.45,4,11,0.364,5,9,0.556,0.55,3,5,0.6,3,7,10,9,0,0,3,3,25,2022/23
Jalen McDaniels,SF,25,Philadelphia 76ers,PHI,24,3,419,60,123,0.488,12,30,0.4,48,93,0.516,0.537,28,34,0.824,19,57,76,19,17,5,13,51,160,2022/23
De'Anthony Melton,SG,24,Philadelphia 76ers,PHI,77,58,2150,277,651,0.425,157,403,0.39,120,248,0.484,0.546,69,87,0.793,69,243,312,197,126,41,102,191,780,2022/23
Shake Milton,SG,26,Philadelphia 76ers,PHI,76,11,1567,241,503,0.479,56,148,0.378,185,355,0.521,0.535,99,116,0.853,39,152,191,240,25,13,94,123,637,2022/23
Georges Niang,PF,29,Philadelphia 76ers,PHI,78,1,1512,222,502,0.442,154,384,0.401,68,118,0.576,0.596,39,45,0.867,19,166,185,77,30,14,54,145,637,2022/23
Paul Reed,C,23,Philadelphia 76ers,PHI,69,2,755,124,209,0.593,1,6,0.167,123,203,0.606,0.596,38,51,0.745,112,150,262,27,46,51,45,123,287,2022/23
Jaden Springer,SG,20,Philadelphia 76ers,PHI,16,2,89,17,35,0.486,2,5,0.4,15,30,0.5,0.514,6,8,0.75,6,8,14,8,7,3,3,15,42,2022/23
Matisse Thybulle,SF,25,Philadelphia 76ers,PHI,49,6,591,50,116,0.431,21,63,0.333,29,53,0.547,0.522,9,12,0.75,20,43,63,23,45,14,8,65,130,2022/23
P.J. Tucker,PF,37,Philadelphia 76ers,PHI,75,75,1920,96,225,0.427,55,140,0.393,41,85,0.482,0.549,19,23,0.826,95,200,295,60,39,15,44,180,266,2022/23
Cole Anthony,PG,22,Orlando Magic,ORL,60,4,1552,277,610,0.454,75,206,0.364,202,404,0.5,0.516,152,170,0.894,47,241,288,235,37,31,91,158,781,2022/23
Mo Bamba,C,24,Orlando Magic,ORL,40,6,681,106,214,0.495,43,108,0.398,63,106,0.594,0.596,35,51,0.686,47,137,184,42,12,38,22,86,290,2022/23
Paolo Banchero,PF,20,Orlando Magic,ORL,72,72,2430,479,1122,0.427,85,285,0.298,394,837,0.471,0.465,394,534,0.738,84,413,497,269,60,39,200,160,1437,2022/23
Goga Bitadze,C,23,Orlando Magic,ORL,17,1,255,42,73,0.575,2,12,0.167,40,61,0.656,0.589,12,18,0.667,36,52,88,21,7,16,10,30,98,2022/23
Bol Bol,PF,23,Orlando Magic,ORL,70,33,1505,261,478,0.546,30,113,0.265,231,365,0.633,0.577,82,108,0.759,69,336,405,69,30,85,112,92,634,2022/23
Wendell Carter Jr.,C,23,Orlando Magic,ORL,57,54,1690,322,613,0.525,80,225,0.356,242,388,0.624,0.591,144,195,0.738,120,377,497,132,30,33,106,159,868,2022/23
Michael Carter-Williams,PG,31,Orlando Magic,ORL,4,0,44,6,14,0.429,1,3,0.333,5,11,0.455,0.464,4,7,0.571,1,4,5,7,1,1,4,5,17,2022/23
Markelle Fultz,PG,24,Orlando Magic,ORL,60,60,1778,349,679,0.514,27,87,0.31,322,592,0.544,0.534,112,143,0.783,69,165,234,341,87,26,139,131,837,2022/23
R.J. Hampton,SG,21,Orlando Magic,ORL,26,0,361,50,114,0.439,18,53,0.34,32,61,0.525,0.518,31,37,0.838,9,30,39,34,16,4,21,22,149,2022/23
Gary Harris,SG,28,Orlando Magic,ORL,48,42,1184,138,307,0.45,94,218,0.431,44,89,0.494,0.603,27,30,0.9,21,77,98,59,45,12,28,93,397,2022/23
Kevon Harris,SG,25,Orlando Magic,ORL,34,0,457,47,107,0.439,16,43,0.372,31,64,0.484,0.514,31,41,0.756,28,42,70,16,17,5,21,53,141,2022/23
Caleb Houstan,SF,20,Orlando Magic,ORL,51,4,812,66,182,0.363,46,136,0.338,20,46,0.435,0.489,15,18,0.833,34,65,99,30,12,7,18,63,193,2022/23
Jonathan Isaac,PF,25,Orlando Magic,ORL,11,0,124,22,53,0.415,6,15,0.4,16,38,0.421,0.472,5,9,0.556,15,29,44,6,14,4,4,5,55,2022/23
Chuma Okeke,SF,24,Orlando Magic,ORL,27,8,518,43,122,0.352,26,86,0.302,17,36,0.472,0.459,16,21,0.762,26,70,96,37,19,11,17,40,128,2022/23
Terrence Ross,SG,31,Orlando Magic,ORL,42,9,944,129,299,0.431,61,160,0.381,68,139,0.489,0.533,15,20,0.75,10,75,85,54,25,8,37,53,334,2022/23
Admiral Schofield,PF,25,Orlando Magic,ORL,37,0,451,55,122,0.451,24,74,0.324,31,48,0.646,0.549,21,23,0.913,23,39,62,31,8,5,16,61,155,2022/23
Jay Scrubb,SG,22,Orlando Magic,ORL,2,0,30,5,7,0.714,2,2,1.0,3,5,0.6,0.857,1,2,0.5,0,6,6,1,2,0,3,2,13,2022/23
Jalen Suggs,SG,21,Orlando Magic,ORL,53,19,1246,186,444,0.419,66,202,0.327,120,242,0.496,0.493,86,119,0.723,55,106,161,155,67,27,94,120,524,2022/23
Franz Wagner,SF,21,Orlando Magic,ORL,80,80,2609,542,1118,0.485,130,360,0.361,412,758,0.544,0.543,271,322,0.842,70,259,329,283,77,17,167,183,1485,2022/23
Moritz Wagner,C,25,Orlando Magic,ORL,57,18,1109,198,396,0.5,51,163,0.313,147,233,0.631,0.564,153,182,0.841,69,190,259,84,37,13,68,136,600,2022/23
Darius Bazley,C,22,Oklahoma City Thunder,OKC,36,1,555,71,158,0.449,18,45,0.4,53,113,0.469,0.506,36,65,0.554,29,93,122,32,19,29,22,35,196,2022/23
Jared Butler,PG,22,Oklahoma City Thunder,OKC,6,1,77,15,32,0.469,7,14,0.5,8,18,0.444,0.578,0,0,0.0,1,3,4,8,5,0,5,5,37,2022/23
Ousmane Dieng,PF,19,Oklahoma City Thunder,OKC,39,1,569,76,181,0.42,26,98,0.265,50,83,0.602,0.492,15,23,0.652,19,86,105,46,14,7,26,42,193,2022/23
Luguentz Dort,SF,23,Oklahoma City Thunder,OKC,74,73,2272,339,873,0.388,135,409,0.33,204,464,0.44,0.466,200,259,0.772,128,216,344,154,75,23,92,243,1013,2022/23
Josh Giddey,PF,20,Oklahoma City Thunder,OKC,76,76,2367,539,1118,0.482,76,234,0.325,463,884,0.524,0.516,106,145,0.731,148,451,599,469,57,31,211,143,1260,2022/23
Shai Gilgeous-Alexander,PG,24,Oklahoma City Thunder,OKC,68,68,2416,704,1381,0.51,58,168,0.345,646,1213,0.533,0.531,669,739,0.905,59,270,329,371,112,65,192,192,2135,2022/23
Isaiah Joe,SG,23,Oklahoma City Thunder,OKC,73,10,1395,224,508,0.441,161,394,0.409,63,114,0.553,0.599,82,100,0.82,27,148,175,88,48,8,39,105,691,2022/23
Tre Mann,PG,21,Oklahoma City Thunder,OKC,67,5,1183,197,501,0.393,81,257,0.315,116,244,0.475,0.474,42,55,0.764,27,128,155,120,40,11,62,99,517,2022/23
Mike Muscala,C,31,Oklahoma City Thunder,OKC,43,5,622,89,203,0.438,56,142,0.394,33,61,0.541,0.576,31,39,0.795,23,112,135,38,11,19,14,70,265,2022/23
Eugene Omoruyi,SF,25,Oklahoma City Thunder,OKC,23,2,272,44,94,0.468,8,31,0.258,36,63,0.571,0.511,17,28,0.607,22,30,52,11,14,0,16,46,113,2022/23
Aleksej Pokusevski,PF,21,Oklahoma City Thunder,OKC,34,25,701,108,249,0.434,38,104,0.365,70,145,0.483,0.51,22,35,0.629,45,114,159,64,20,43,43,58,276,2022/23
Jeremiah Robinson-Earl,PF,22,Oklahoma City Thunder,OKC,43,20,814,110,248,0.444,37,111,0.333,73,137,0.533,0.518,35,42,0.833,71,109,180,43,24,11,19,71,292,2022/23
Dario Šarić,C,28,Oklahoma City Thunder,OKC,20,0,273,51,99,0.515,18,46,0.391,33,53,0.623,0.606,27,32,0.844,14,51,65,17,7,2,19,30,147,2022/23
Olivier Sarr,C,23,Oklahoma City Thunder,OKC,9,1,114,15,30,0.5,1,8,0.125,14,22,0.636,0.517,5,7,0.714,12,19,31,4,1,5,4,17,36,2022/23
Lindy Waters III,SG,25,Oklahoma City Thunder,OKC,41,0,531,70,178,0.393,58,162,0.358,12,16,0.75,0.556,16,20,0.8,16,59,75,28,14,11,10,42,214,2022/23
Aaron Wiggins,SG,24,Oklahoma City Thunder,OKC,70,14,1297,186,363,0.512,48,122,0.393,138,241,0.573,0.579,59,71,0.831,68,142,210,80,39,15,55,110,479,2022/23
Jalen Williams,SG,21,Oklahoma City Thunder,OKC,75,62,2276,414,794,0.521,73,205,0.356,341,589,0.579,0.567,155,191,0.812,84,253,337,248,103,35,123,191,1056,2022/23
Jaylin Williams,C,20,Oklahoma City Thunder,OKC,49,36,914,102,234,0.436,46,113,0.407,56,121,0.463,0.534,38,54,0.704,44,197,241,76,28,12,37,111,288,2022/23
Kenrich Williams,PF,28,Oklahoma City Thunder,OKC,53,10,1206,179,346,0.517,50,134,0.373,129,212,0.608,0.59,17,39,0.436,97,164,261,105,45,14,32,112,425,2022/23
Ryan Arcidiacono,PG,28,New York Knicks,NYK,11,0,26,1,5,0.2,1,3,0.333,0,2,0.0,0.3,0,0,0.0,0,4,4,2,2,0,1,3,3,2022/23
RJ Barrett,SG,22,New York Knicks,NYK,73,73,2475,510,1176,0.434,121,390,0.31,389,786,0.495,0.485,290,392,0.74,60,308,368,201,31,15,164,179,1431,2022/23
Jalen Brunson,PG,26,New York Knicks,NYK,68,68,2379,587,1195,0.491,134,322,0.416,453,873,0.519,0.547,325,392,0.829,40,201,241,421,61,15,142,152,1633,2022/23
Evan Fournier,SG,30,New York Knicks,NYK,27,7,459,56,166,0.337,35,114,0.307,21,52,0.404,0.443,18,21,0.857,4,45,49,36,16,3,22,46,165,2022/23
Quentin Grimes,SG,22,New York Knicks,NYK,71,66,2121,282,602,0.468,157,407,0.386,125,195,0.641,0.599,78,98,0.796,49,180,229,150,47,26,69,177,799,2022/23
Josh Hart,SF,27,New York Knicks,NYK,25,1,750,92,157,0.586,27,52,0.519,65,105,0.619,0.672,45,57,0.789,47,129,176,90,34,12,38,62,256,2022/23
Isaiah Hartenstein,C,24,New York Knicks,NYK,82,8,1626,175,327,0.535,8,37,0.216,167,290,0.576,0.547,48,71,0.676,209,327,536,102,53,64,66,213,406,2022/23
Trevor Keels,SG,19,New York Knicks,NYK,3,0,8,1,4,0.25,1,4,0.25,0,0,0.0,0.375,0,0,0.0,0,2,2,0,0,0,0,0,3,2022/23
Miles McBride,PG,22,New York Knicks,NYK,64,2,760,77,215,0.358,40,134,0.299,37,81,0.457,0.451,28,42,0.667,13,37,50,72,37,8,25,60,222,2022/23
Svi Mykhailiuk,SF,25,New York Knicks,NYK,13,0,40,6,12,0.5,6,10,0.6,0,2,0.0,0.75,3,5,0.6,0,7,7,1,1,0,2,1,21,2022/23
Immanuel Quickley,SG,23,New York Knicks,NYK,81,21,2344,419,936,0.448,168,454,0.37,251,482,0.521,0.537,203,248,0.819,58,279,337,279,80,14,100,166,1209,2022/23
Julius Randle,PF,28,New York Knicks,NYK,77,77,2737,658,1432,0.459,218,636,0.343,440,796,0.553,0.536,402,531,0.757,141,626,767,316,49,21,216,233,1936,2022/23
Cam Reddish,SF,23,New York Knicks,NYK,20,8,438,61,136,0.449,17,56,0.304,44,80,0.55,0.511,29,33,0.879,7,24,31,20,15,8,15,32,168,2022/23
Mitchell Robinson,C,24,New York Knicks,NYK,59,58,1591,188,280,0.671,0,0,0.0,188,280,0.671,0.671,59,122,0.484,267,288,555,53,56,109,41,160,435,2022/23
Derrick Rose,PG,34,New York Knicks,NYK,27,0,338,61,159,0.384,19,63,0.302,42,96,0.438,0.443,11,12,0.917,8,32,40,46,7,5,22,18,152,2022/23
Jericho Sims,C,24,New York Knicks,NYK,52,16,812,83,107,0.776,0,1,0.0,83,106,0.783,0.776,12,16,0.75,99,143,242,25,15,28,27,96,178,2022/23
Obi Toppin,PF,24,New York Knicks,NYK,67,5,1050,187,419,0.446,85,247,0.344,102,172,0.593,0.548,38,47,0.809,29,158,187,66,23,12,38,68,497,2022/23
Jose Alvarado,PG,24,New Orleans Pelicans,NOP,61,10,1310,201,489,0.411,83,247,0.336,118,242,0.488,0.496,65,80,0.813,28,113,141,186,67,10,81,125,550,2022/23
Dyson Daniels,PG,19,New Orleans Pelicans,NOP,59,11,1042,87,208,0.418,27,86,0.314,60,122,0.492,0.483,26,40,0.65,36,152,188,134,43,11,57,99,227,2022/23
Devonte' Graham,PG,27,New Orleans Pelicans,NOP,53,0,811,85,231,0.368,66,190,0.347,19,41,0.463,0.511,44,59,0.746,12,60,72,116,30,10,27,48,280,2022/23
Jaxson Hayes,C,22,New Orleans Pelicans,NOP,47,2,610,86,156,0.551,3,29,0.103,83,127,0.654,0.561,58,83,0.699,39,93,132,34,20,19,31,67,233,2022/23
Willy Hernangómez,C,28,New Orleans Pelicans,NOP,38,2,458,89,169,0.527,3,11,0.273,86,158,0.544,0.536,81,104,0.779,58,122,180,33,17,13,39,64,262,2022/23
Brandon Ingram,SF,25,New Orleans Pelicans,NOP,45,45,1538,404,835,0.484,64,164,0.39,340,671,0.507,0.522,240,272,0.882,23,223,246,262,32,19,148,116,1112,2022/23
Herbert Jones,PF,24,New Orleans Pelicans,NOP,66,66,1951,235,501,0.469,56,167,0.335,179,334,0.536,0.525,123,161,0.764,97,172,269,162,103,42,88,208,649,2022/23
Kira Lewis Jr.,PG,21,New Orleans Pelicans,NOP,25,0,235,40,88,0.455,15,34,0.441,25,54,0.463,0.54,19,22,0.864,5,28,33,23,10,2,10,24,114,2022/23
Naji Marshall,SF,25,New Orleans Pelicans,NOP,77,21,1792,247,571,0.433,66,218,0.303,181,353,0.513,0.49,138,175,0.789,48,231,279,189,54,14,97,113,698,2022/23
CJ McCollum,SG,31,New Orleans Pelicans,NOP,75,75,2649,587,1344,0.437,211,543,0.389,376,801,0.469,0.515,183,238,0.769,55,273,328,429,70,38,183,153,1568,2022/23
Trey Murphy III,SF,22,New Orleans Pelicans,NOP,79,65,2448,387,800,0.484,202,497,0.406,185,303,0.611,0.61,172,190,0.905,59,222,281,112,89,43,61,155,1148,2022/23
Larry Nance Jr.,C,30,New Orleans Pelicans,NOP,65,1,1381,186,305,0.61,14,42,0.333,172,263,0.654,0.633,55,79,0.696,106,248,354,119,56,37,42,133,441,2022/23
Josh Richardson,SG,29,New Orleans Pelicans,NOP,23,4,533,62,148,0.419,33,86,0.384,29,62,0.468,0.53,16,21,0.762,11,45,56,37,29,9,23,47,173,2022/23
Dereon Seabron,SG,22,New Orleans Pelicans,NOP,5,0,12,2,5,0.4,0,0,0.0,2,5,0.4,0.4,0,0,0.0,1,0,1,0,0,0,0,1,4,2022/23
Garrett Temple,SG,36,New Orleans Pelicans,NOP,25,0,162,18,45,0.4,11,26,0.423,7,19,0.368,0.522,3,4,0.75,5,12,17,13,9,2,4,15,50,2022/23
Jonas Valančiūnas,C,30,New Orleans Pelicans,NOP,79,79,1968,446,816,0.547,38,109,0.349,408,707,0.577,0.57,185,224,0.826,225,579,804,140,20,52,159,245,1115,2022/23
Zion Williamson,PF,22,New Orleans Pelicans,NOP,29,29,956,285,469,0.608,7,19,0.368,278,450,0.618,0.615,177,248,0.714,58,144,202,133,32,16,99,65,754,2022/23
Nickeil Alexander-Walker,SG,24,Minnesota Timberwolves,MIN,23,0,356,48,125,0.384,26,72,0.361,22,53,0.415,0.488,13,21,0.619,7,35,42,32,8,7,10,30,135,2022/23
Kyle Anderson,PF,29,Minnesota Timberwolves,MIN,69,46,1957,252,495,0.509,43,105,0.41,209,390,0.536,0.553,100,136,0.735,66,302,368,335,78,63,103,146,647,2022/23
Mike Conley,PG,35,Minnesota Timberwolves,MIN,24,24,753,108,235,0.46,58,138,0.42,50,97,0.515,0.583,63,73,0.863,16,59,75,120,29,4,29,45,337,2022/23
Anthony Edwards,SG,21,Minnesota Timberwolves,MIN,79,79,2842,707,1541,0.459,213,578,0.369,494,963,0.513,0.528,319,422,0.756,47,411,458,350,125,58,259,186,1946,2022/23
Bryn Forbes,SG,29,Minnesota Timberwolves,MIN,25,0,268,30,83,0.361,14,46,0.304,16,37,0.432,0.446,15,15,1.0,4,11,15,17,7,2,12,22,89,2022/23
Luka Garza,C,24,Minnesota Timberwolves,MIN,28,0,243,63,116,0.543,14,39,0.359,49,77,0.636,0.603,41,52,0.788,33,30,63,18,3,2,14,43,181,2022/23
Rudy Gobert,C,30,Minnesota Timberwolves,MIN,70,70,2148,360,546,0.659,0,3,0.0,360,543,0.663,0.659,219,340,0.644,231,583,814,87,56,95,122,210,939,2022/23
Nathan Knight,C,25,Minnesota Timberwolves,MIN,38,0,291,46,81,0.568,8,22,0.364,38,59,0.644,0.617,39,57,0.684,22,34,56,13,10,6,21,41,139,2022/23
A.J. Lawson,SG,22,Minnesota Timberwolves,MIN,1,0,2,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,0,1,1,0,0,0,0,1,2,2022/23
Jaden McDaniels,SF,22,Minnesota Timberwolves,MIN,79,79,2416,370,716,0.517,107,269,0.398,263,447,0.588,0.591,106,144,0.736,92,215,307,148,74,76,112,272,953,2022/23
Jordan McLaughlin,PG,26,Minnesota Timberwolves,MIN,43,0,678,61,145,0.421,24,78,0.308,37,67,0.552,0.503,15,18,0.833,15,47,62,148,32,4,33,28,161,2022/23
Josh Minott,SF,20,Minnesota Timberwolves,MIN,15,0,96,18,36,0.5,2,6,0.333,16,30,0.533,0.528,8,8,1.0,5,20,25,5,4,6,3,10,46,2022/23
Wendell Moore Jr.,SG,21,Minnesota Timberwolves,MIN,29,2,153,18,43,0.419,2,17,0.118,16,26,0.615,0.442,4,5,0.8,4,14,18,18,8,5,8,13,42,2022/23
Jaylen Nowell,SG,23,Minnesota Timberwolves,MIN,65,2,1252,280,625,0.448,67,232,0.289,213,393,0.542,0.502,77,99,0.778,36,134,170,132,42,5,65,101,704,2022/23
Taurean Prince,PF,28,Minnesota Timberwolves,MIN,54,4,1192,177,379,0.467,74,194,0.381,103,185,0.557,0.565,65,77,0.844,15,117,132,84,28,15,69,123,493,2022/23
Naz Reid,C,23,Minnesota Timberwolves,MIN,68,11,1251,310,577,0.537,75,217,0.346,235,360,0.653,0.602,86,127,0.677,73,260,333,77,42,53,92,176,781,2022/23
Austin Rivers,SG,30,Minnesota Timberwolves,MIN,52,10,1016,91,209,0.435,43,123,0.35,48,86,0.558,0.538,30,39,0.769,5,78,83,75,28,4,23,80,255,2022/23
D'Angelo Russell,PG,26,Minnesota Timberwolves,MIN,54,54,1778,338,727,0.465,148,379,0.391,190,348,0.546,0.567,143,167,0.856,28,137,165,334,60,21,147,117,967,2022/23
Matt Ryan,SF,25,Minnesota Timberwolves,MIN,22,0,181,25,59,0.424,19,49,0.388,6,10,0.6,0.585,6,7,0.857,2,10,12,12,3,1,4,13,75,2022/23
Karl-Anthony Towns,PF,27,Minnesota Timberwolves,MIN,29,29,957,212,428,0.495,60,164,0.366,152,264,0.576,0.565,118,135,0.874,48,188,236,140,20,17,86,111,602,2022/23
Grayson Allen,SG,27,Milwaukee Bucks,MIL,72,70,1972,245,557,0.44,146,366,0.399,99,191,0.518,0.571,114,126,0.905,61,176,237,163,62,14,72,117,750,2022/23
Giannis Antetokounmpo,PF,28,Milwaukee Bucks,MIL,63,63,2024,707,1278,0.553,47,171,0.275,660,1107,0.596,0.572,498,772,0.645,137,605,742,359,52,51,246,197,1959,2022/23
Thanasis Antetokounmpo,PF,30,Milwaukee Bucks,MIL,37,0,206,20,46,0.435,0,8,0.0,20,38,0.526,0.435,11,22,0.5,15,29,44,15,3,3,12,22,51,2022/23
MarJon Beauchamp,SF,22,Milwaukee Bucks,MIL,52,11,701,96,243,0.395,47,142,0.331,49,101,0.485,0.492,27,37,0.73,38,77,115,35,21,7,45,71,266,2022/23
Jevon Carter,PG,27,Milwaukee Bucks,MIL,81,39,1810,239,565,0.423,142,337,0.421,97,228,0.425,0.549,31,38,0.816,35,167,202,197,66,29,78,158,651,2022/23
Pat Connaughton,SF,30,Milwaukee Bucks,MIL,61,33,1443,165,421,0.392,109,322,0.339,56,99,0.566,0.521,27,41,0.659,50,233,283,77,37,11,33,69,466,2022/23
Jae Crowder,PF,32,Milwaukee Bucks,MIL,18,3,340,45,94,0.479,24,55,0.436,21,39,0.538,0.606,10,12,0.833,17,52,69,27,12,6,7,27,124,2022/23
Goran Dragić,PG,36,Milwaukee Bucks,MIL,7,0,83,14,36,0.389,7,17,0.412,7,19,0.368,0.486,4,4,1.0,3,9,12,12,2,0,7,2,39,2022/23
A.J. Green,SG,23,Milwaukee Bucks,MIL,35,1,345,53,125,0.424,44,105,0.419,9,20,0.45,0.6,4,4,1.0,6,39,45,22,6,0,9,31,154,2022/23
George Hill,PG,36,Milwaukee Bucks,MIL,35,0,668,59,132,0.447,23,74,0.311,36,58,0.621,0.534,34,46,0.739,13,54,67,89,19,3,27,41,175,2022/23
Jrue Holiday,PG,32,Milwaukee Bucks,MIL,67,65,2183,490,1023,0.479,158,411,0.384,332,612,0.542,0.556,152,177,0.859,79,262,341,495,79,25,197,116,1290,2022/23
Serge Ibaka,C,33,Milwaukee Bucks,MIL,16,0,185,26,54,0.481,6,18,0.333,20,36,0.556,0.537,8,13,0.615,15,29,44,4,2,7,11,23,66,2022/23
Joe Ingles,SF,35,Milwaukee Bucks,MIL,46,0,1044,108,248,0.435,83,203,0.409,25,45,0.556,0.603,18,21,0.857,13,115,128,150,33,6,55,74,317,2022/23
Meyers Leonard,C,30,Milwaukee Bucks,MIL,9,2,114,14,29,0.483,7,18,0.389,7,11,0.636,0.603,8,9,0.889,12,22,34,1,2,0,6,16,43,2022/23
Brook Lopez,C,34,Milwaukee Bucks,MIL,78,78,2373,477,899,0.531,136,364,0.374,341,535,0.637,0.606,149,190,0.784,157,363,520,99,37,193,107,203,1239,2022/23
Sandro Mamukelashvili,C,23,Milwaukee Bucks,MIL,24,0,217,19,58,0.328,7,32,0.219,12,26,0.462,0.388,12,18,0.667,18,38,56,16,4,5,9,19,57,2022/23
Wesley Matthews,SF,36,Milwaukee Bucks,MIL,52,0,820,58,160,0.363,39,124,0.315,19,36,0.528,0.484,24,28,0.857,34,79,113,34,20,13,18,71,179,2022/23
Khris Middleton,SF,31,Milwaukee Bucks,MIL,33,19,801,177,406,0.436,51,162,0.315,126,244,0.516,0.499,92,102,0.902,28,112,140,163,23,5,71,68,497,2022/23
Jordan Nwora,SF,24,Milwaukee Bucks,MIL,38,3,597,76,197,0.386,40,102,0.392,36,95,0.379,0.487,37,43,0.86,29,88,117,38,12,7,34,34,229,2022/23
Bobby Portis,PF,27,Milwaukee Bucks,MIL,70,22,1818,398,803,0.496,95,257,0.37,303,546,0.555,0.555,96,125,0.768,154,518,672,105,29,16,81,115,987,2022/23
Lindell Wigginton,PG,24,Milwaukee Bucks,MIL,7,1,87,18,37,0.486,6,18,0.333,12,19,0.632,0.568,8,9,0.889,0,7,7,14,0,2,12,7,50,2022/23
Bam Adebayo,C,25,Miami Heat,MIA,75,75,2598,602,1114,0.54,1,12,0.083,601,1102,0.545,0.541,324,402,0.806,184,504,688,240,88,61,187,208,1529,2022/23
Jamaree Bouyea,PG,23,Miami Heat,MIA,4,0,65,6,13,0.462,2,5,0.4,4,8,0.5,0.538,1,2,0.5,1,4,5,4,4,2,4,5,15,2022/23
Jimmy Butler,PF,33,Miami Heat,MIA,64,64,2138,479,888,0.539,36,103,0.35,443,785,0.564,0.56,472,555,0.85,141,234,375,340,117,21,101,80,1466,2022/23
Jamal Cain,PF,23,Miami Heat,MIA,18,0,240,37,66,0.561,7,20,0.35,30,46,0.652,0.614,17,22,0.773,15,37,52,12,11,1,6,21,98,2022/23
Dewayne Dedmon,C,33,Miami Heat,MIA,30,0,350,64,129,0.496,11,37,0.297,53,92,0.576,0.539,32,44,0.727,28,81,109,16,7,14,19,61,171,2022/23
Udonis Haslem,C,42,Miami Heat,MIA,7,1,71,10,29,0.345,3,9,0.333,7,20,0.35,0.397,4,5,0.8,4,7,11,0,1,2,1,11,27,2022/23
Tyler Herro,SG,23,Miami Heat,MIA,67,67,2337,487,1109,0.439,203,537,0.378,284,572,0.497,0.531,170,182,0.934,27,333,360,280,51,16,158,101,1347,2022/23
Haywood Highsmith,PF,26,Miami Heat,MIA,54,11,969,93,216,0.431,37,109,0.339,56,107,0.523,0.516,13,28,0.464,57,131,188,43,36,17,45,82,236,2022/23
Nikola Jović,PF,19,Miami Heat,MIA,15,8,204,28,69,0.406,8,35,0.229,20,34,0.588,0.464,18,19,0.947,9,22,31,10,7,2,10,19,82,2022/23
